2165858,1041147,844580,229395,150584,115043,98687,88827,84925,83020,79861,75639,73812,69444,72806,69884,66757,66235,65224,66771,64896,60883,61404,59460,55565,55644,53269,50980,47863,49226,44768,42989,42265,41067,39731,38927,40278,39437,39860,38464,37367,34708,35664,33308,32017,33093,32319,32242,31705,31174,30006,30020,30052,29149,26821,24778,25662,23900,23839,23692,22135,21082,21023,19750,17909,17130,17374,15962,15346,14780,14946,14655,15137,14167,14430,15033,15454,16110,15860,15889,14169,14552,14144,15929,17156,16289,15572,15979,16055,15080,16314,16686,16137,14915,14259,12905,12057,11486,12497,12386,12404,11630,9865,9126,8331,8779,9337,8854,7424,6844,6742,6072,5801,6152,5927,6384,6701,6100,6079,6558,6468,6677,6341,7319,8034,7991,7612,6952,7064,7398,7334,7293,6635,6619,6699,6419,6371,7251,7890,7711,6554,5635,5313,5164,4640,5193,5382,5148,4972,5307,4927,4823,4967,5352,5051,5334,5071,4760,4576,5202,5096,4635,4963,4499,3861,3881,3281,3468,3084,2624,2698,3020,2767,2660,2500,2242,2515,2289,2005,1918,2174,2128,1928,1633,1521,1486,1396,1263,1146,1184,1299,1265,1273,1926,1853,1680,930,531,347,323,253,228,255,225,195,158,143,118,55,38,29,12
2165216,1041828,843732,228886,150662,114395,98461,88529,85162,83412,79930,75601,74542,69630,72289,69268,66568,66155,65921,66284,64463,61358,61283,59644,55676,55214,53362,50591,48009,48473,44928,43515,42318,41441,39638,38488,40337,39772,39891,38212,37234,34885,35965,33182,31918,33123,32083,32276,31809,31124,30127,29802,29991,29229,26910,24928,25532,24072,24052,23652,22084,21274,21135,20054,17713,17113,17404,16038,15367,14776,15130,14784,15195,14293,14602,15020,15294,16247,15910,15672,14095,14544,14234,16107,17147,16103,15811,16199,15613,15177,16131,16555,16371,14658,14323,12605,11935,11716,12372,12524,12509,11732,9667,9215,8388,8721,9294,9019,7714,6655,6688,6154,5815,6038,5974,6395,6648,6322,6247,6424,6421,6638,6386,7378,7849,8131,7655,7028,7081,7445,7321,7475,6828,6401,6781,6375,6604,7336,7953,7853,6468,5535,5205,5174,4518,5142,5443,5318,4998,5198,4839,4857,4857,5109,5178,5120,5102,4683,4590,5398,4986,4671,4843,4557,3740,4049,3338,3369,3161,2788,2726,3053,2783,2765,2453,2345,2485,2313,2028,1955,2219,2219,2011,1668,1535,1523,1287,1204,1192,1186,1254,1161,1364,1913,1960,1747,935,560,345,351,266,231,246,185,177,133,151,114,71,47,21,13
2165444,1042507,843923,229299,150575,114076,98878,87688,85334,82655,79375,75948,74026,69544,73007,69552,66587,66724,65391,66188,64120,61320,61225,59267,56262,55533,53435,51179,48175,48974,44837,43086,42535,41498,39534,38585,40327,39581,39889,38574,36830,34584,36023,33315,31810,33153,32056,32234,31291,31365,30253,29434,30013,29295,26950,24837,25346,24094,24087,23869,21900,21380,21190,20120,17934,17258,17179,16180,15109,14666,15190,14648,14977,14174,14704,15124,15418,15860,15861,15760,14386,14563,14166,16351,16894,16268,15891,16319,15879,15396,15818,16579,16106,14765,13965,12850,11920,11714,12531,12522,12453,11620,9708,9117,8477,8905,9277,9062,7571,6971,6756,5995,5868,6148,5953,6395,6706,6326,6318,6551,6478,6697,6442,7323,7994,8017,7655,7116,7139,7494,7326,7460,6612,6629,6658,6334,6441,7363,8004,7910,6555,5663,5262,5028,4563,5212,5259,5146,4970,5184,4734,5010,4932,5247,5037,5123,5062,4572,4665,5373,5087,4474,4875,4325,3721,3971,3411,3402,3140,2769,2607,3007,2770,2603,2463,2263,2452,2319,1976,1928,2091,2166,2005,1637,1570,1462,1344,1217,1156,1136,1201,1198,1325,1844,1929,1697,910,525,391,334,264,230,245,203,227,151,136,120,47,45,28,16
2165976,1039723,843185,229644,151037,114713,98637,88204,85764,82651,79743,75738,74608,69464,72818,69612,66442,66068,65359,66454,64592,61167,61618,59779,55952,55450,53334,50701,48059,48924,44892,42992,42794,41489,39514,38821,40067,39521,40187,38629,36825,34454,35733,33155,31824,32450,32165,32274,31473,30967,30299,29615,29977,29109,26903,25056,25565,24272,23826,23894,22214,21228,21131,20063,17613,17108,17437,15723,15325,14741,15314,14568,15119,14045,14735,15005,15364,16409,15691,15679,14350,14633,14260,16252,17041,16151,15722,16302,15856,15295,16184,16386,16073,14842,14404,12979,11951,12051,12577,12467,12314,11275,9734,9105,8379,8697,9364,9178,7616,6753,6885,6145,5888,6290,6142,6307,6776,6458,6214,6644,6413,6655,6382,7321,8074,8150,7616,6970,7025,7337,7337,7583,6768,6657,6469,6403,6431,7355,7865,8020,6569,5456,5333,4980,4550,5172,5363,5138,5020,5315,4919,4802,5006,5261,5044,5334,5159,4627,4659,5279,5167,4544,4836,4350,3715,3960,3422,3377,3056,2625,2530,3114,2772,2685,2546,2232,2413,2313,2067,2003,2229,2221,2027,1636,1614,1406,1329,1245,1124,1094,1225,1158,1347,1874,1945,1734,954,530,347,348,281,234,261,241,185,159,136,110,56,41,29,16
2165962,1042426,843191,228294,150459,114498,97904,88476,84755,82630,79878,76033,73658,69716,73164,69548,66842,66102,65021,66367,64901,61743,61722,60084,55852,55768,53413,50897,47827,48683,45206,43720,42701,41377,39601,38786,40740,39286,39952,38536,36937,34547,35819,33042,31739,32825,31957,32035,31499,30877,30088,29730,30164,29165,26959,25249,25481,23723,23847,23886,22038,21252,21112,19993,18004,17270,17285,15819,15385,14906,15259,14703,15372,14408,14579,14857,15428,16095,15887,15794,14165,14257,14379,16089,17188,16128,15707,16006,16044,15131,16221,16509,16091,14667,14269,13116,11850,11596,12362,12522,12450,11447,9786,9064,8311,8825,9563,9174,7561,6839,6799,6096,5862,6210,6011,6353,6737,6359,6241,6649,6445,6612,6551,7393,7913,8129,7599,7180,7074,7541,7315,7303,6593,6505,6480,6388,6347,7403,8027,7777,6514,5631,5209,4996,4587,5145,5362,5179,5076,5256,4699,4876,5063,5255,4990,5138,4939,4654,4593,5397,4885,4587,4868,4480,3751,4069,3250,3475,3118,2667,2628,2964,2695,2631,2452,2182,2460,2320,2051,2036,2170,2240,1962,1657,1551,1417,1338,1323,1136,1184,1298,1210,1317,1876,1942,1735,933,515,355,315,277,241,271,208,201,155,132,115,64,44,22,15
2167083,1040485,843559,229152,150543,114676,98954,88621,85097,82684,79834,75686,73929,69664,72631,69376,67057,66168,65676,66299,64570,61344,61055,59718,55912,55800,53162,50963,48102,49057,44843,43010,42401,40848,39916,38864,40473,39782,39874,38604,37302,34716,35600,32670,31802,32738,32250,32112,31352,31033,29921,29790,30116,29115,26874,25016,25445,24081,24164,23634,22109,21395,21208,20109,18177,17111,17460,15875,15304,14652,15064,14547,15183,14206,14605,14995,15522,16049,15827,15949,14236,14490,14206,16044,17004,16341,15938,16235,15867,15332,15930,16470,16122,14936,14055,13205,11877,11760,12361,12275,12442,11416,9836,9314,8367,8790,9450,9052,7570,6869,6859,6328,5804,6105,6002,6373,6523,6247,6048,6538,6283,6527,6279,7449,8001,8046,7675,6909,6982,7547,7256,7467,6674,6368,6609,6409,6495,7354,7973,7844,6394,5462,5307,5069,4575,5166,5263,5199,5036,5292,4842,4866,4927,5463,5035,5245,5107,4624,4508,5479,5010,4399,4915,4418,3891,3975,3337,3517,3207,2685,2637,2902,2718,2677,2562,2352,2424,2339,2077,1918,2177,2219,1906,1642,1586,1497,1364,1262,1136,1172,1295,1185,1328,1886,1984,1709,966,498,336,325,263,229,281,215,199,146,130,86,66,33,20,16
2165034,1041949,843556,230124,150823,114727,98710,88532,84950,82795,79738,75893,73809,69468,71958,69769,67368,66700,65445,66783,64674,61412,61670,59318,55702,55837,53535,50580,48303,48747,44840,43336,42452,41339,39839,38653,40414,39299,39787,38408,36840,34538,35781,33158,31918,32777,32273,32251,31636,30528,30019,29553,29852,29446,26965,24879,25598,23855,24346,23689,22068,21209,21084,19725,18016,17043,17533,16026,15407,14708,15248,14822,15111,14159,14503,14724,15441,16188,16015,15641,14133,14669,14085,16181,17008,16180,15630,16224,15771,15087,16065,16637,16195,14798,14204,12955,11862,11671,12472,12598,12393,11512,9903,9164,8420,8721,9407,9042,7529,6635,6800,6135,5909,6111,5990,6486,6767,6200,6097,6618,6380,6671,6364,7261,7864,7971,7734,7168,7055,7454,7301,7524,6752,6499,6443,6407,6388,7267,7967,7941,6381,5656,5292,5111,4640,5196,5399,5171,5043,5338,4924,4756,5092,5291,5018,5158,4941,4601,4549,5383,4916,4640,4943,4432,3736,3925,3364,3367,3067,2660,2665,3013,2802,2716,2443,2261,2496,2352,2014,1912,2184,2222,2015,1654,1537,1439,1347,1214,1144,1194,1266,1128,1266,1969,1907,1686,983,473,388,312,286,236,265,221,217,147,153,106,56,54,20,13
2165981,1041241,844873,228715,150562,114380,98385,89498,85107,82811,79501,75709,73936,69616,72823,69831,66620,66439,65078,66508,64447,60867,61448,60003,55905,55489,53329,50944,48049,48653,45405,43200,42285,41054,39884,38521,40317,39370,39846,38479,37236,34420,35709,32801,31658,33089,32118,32408,31204,31110,29799,29922,30239,29167,26855,25447,25579,23748,23994,23781,22432,20970,20985,20163,18076,17315,17570,16000,15187,14735,15054,14723,15277,14131,14425,14950,15165,15948,15878,15879,14120,14608,14168,15854,17041,16514,15912,16334,15751,15076,16212,16685,16367,14621,14225,12837,11858,11638,12485,12515,12390,11382,9825,9288,8453,8728,9370,9111,7620,6736,6875,6246,5716,6069,6126,6408,6658,6336,6113,6536,6394,6750,6407,7513,7876,7852,7672,6999,6957,7536,7182,7440,6662,6590,6664,6369,6419,7335,7964,7818,6614,5669,5342,5043,4585,5194,5303,5002,5111,5320,4882,4812,4935,5203,5052,5036,5109,4684,4698,5345,5028,4713,4799,4403,3797,4005,3313,3561,3166,2712,2615,3000,2814,2684,2503,2218,2523,2296,2074,1871,2106,2191,1911,1570,1580,1465,1376,1219,1126,1249,1265,1173,1317,1914,1829,1699,904,509,378,343,269,230,240,222,185,149,137,101,65,36,21,15
2165683,1042668,843416,229001,150915,114724,98405,88972,84700,82701,79467,75788,74045,69788,72633,69449,66685,66031,65514,66283,64112,61255,61585,59440,56021,55698,53606,50709,48082,48937,45579,43285,42394,41386,39756,38792,40689,39307,39991,38256,37159,34680,35683,32769,31834,32863,32149,32056,31253,31163,29904,29657,30106,29348,26759,24892,25287,24097,23823,23526,21965,21426,20815,20073,17715,17120,17496,16092,15364,14826,15181,14593,15231,14237,14357,15088,15494,16121,16072,15766,14442,14437,14243,16132,17036,16144,15823,16209,15746,15223,16265,16655,16185,14749,14357,12973,12130,11644,12671,12616,12454,11560,9969,8998,8302,8723,9417,9107,7619,6805,6722,6168,5832,5993,6020,6361,6691,6321,6352,6555,6431,6695,6487,7368,7733,8089,7500,7043,7050,7542,7309,7348,6728,6492,6604,6435,6382,7289,8048,7858,6381,5649,5320,5084,4529,5213,5230,5023,5050,5261,4854,4862,5028,5360,5097,5237,5087,4593,4582,5344,4988,4601,4830,4448,3788,3989,3335,3374,3096,2585,2673,2909,2729,2721,2461,2194,2513,2380,1999,1877,2157,2176,1946,1636,1598,1451,1258,1286,1157,1128,1258,1237,1350,1887,1871,1781,950,521,383,372,278,240,294,219,186,146,142,98,69,43,21,9
2166692,1042124,842184,229192,150181,114186,98410,88938,85090,82359,80160,75522,73806,69868,72958,69289,66752,66702,65688,66641,64480,61388,61483,59641,55829,55729,53430,50748,48359,48640,44545,42891,42480,41200,39706,38855,40454,39073,40072,38418,37170,34456,35922,33239,31607,33027,32171,32087,31650,31060,30014,29484,30253,29329,27094,24695,25311,23954,23933,23867,22091,21231,21131,20158,17799,17140,17419,15947,15034,14676,15125,14899,15309,14053,14673,15015,15413,16274,15906,15781,14039,14426,14053,16085,17206,16040,16160,16421,15784,15022,15977,16716,16323,14722,14250,12965,11962,11776,12552,12514,12659,11635,9791,9051,8444,8827,9310,9014,7615,6779,6874,6156,5937,6050,5915,6247,6735,6367,6200,6472,6383,6658,6533,7435,7969,8060,7722,7071,7196,7558,7509,7447,6822,6416,6536,6264,6630,7332,7957,7906,6487,5650,5260,5118,4557,5223,5345,5113,4980,5222,4771,4769,5030,5219,5167,5108,5232,4555,4669,5322,5047,4551,4899,4389,3922,4105,3352,3325,3090,2678,2583,3023,2667,2669,2441,2293,2422,2259,2023,1854,2162,2170,1913,1601,1622,1463,1274,1283,1066,1092,1252,1262,1277,1912,1938,1775,906,507,344,322,265,211,251,220,217,153,147,102,69,47,29,14
2166410,1040636,845576,229645,151111,114906,98199,88964,84763,82724,79526,76092,73687,69179,73271,69625,66895,66091,65565,66381,64286,61569,61153,59326,55566,55275,53271,50921,48261,49027,45104,43129,42172,40863,39479,38638,40535,39402,39791,38429,37177,34732,35418,32999,31594,33175,31866,31996,31463,31004,29954,29697,30098,29441,27195,24789,25502,23858,24316,23650,22176,21289,21221,20032,17779,17193,17217,15768,15312,14718,15214,14674,15478,14382,14710,14965,15329,16015,15912,15797,14317,14465,14216,16044,17128,16447,15875,16019,15756,14985,16218,16636,16303,14745,14364,12937,11979,11762,12394,12262,12329,11434,10029,9190,8291,8914,9233,9010,7690,6855,6824,6246,5957,6111,5877,6316,6785,6283,6218,6558,6318,6644,6410,7351,8042,8097,7587,7041,7052,7309,7349,7449,6680,6416,6492,6245,6312,7326,7909,7948,6462,5577,5297,5064,4664,5075,5134,5107,5063,5208,4769,5041,5050,5310,4976,5200,5132,4557,4603,5430,5016,4542,4876,4370,3857,3958,3286,3424,3156,2649,2746,3065,2687,2661,2590,2248,2521,2273,2050,1987,2139,2179,1971,1632,1582,1439,1377,1301,1076,1171,1261,1247,1320,1856,1906,1662,939,567,362,328,277,249,273,221,205,147,155,94,56,55,19,16
2166172,1041643,844381,229442,150950,114478,98339,88722,85317,82947,79398,75816,74861,69807,72216,69250,66661,66197,65559,66455,64860,61398,61137,60068,56112,55697,52911,50571,48068,48927,45053,43192,42334,41088,39769,39116,40534,39486,39892,38133,36977,34783,35373,33368,31796,33007,32166,32090,31361,31309,29889,29946,30256,28888,26667,24886,25736,23873,23881,24005,21942,21469,20970,19970,17791,17145,17520,15731,15258,14584,15189,14555,15179,13974,14439,15015,15354,16050,15768,15728,14294,14488,13927,16275,17084,16171,15837,16097,16099,15024,16334,16498,15984,14841,14174,12892,11965,11760,12532,12193,12382,11570,9727,9120,8440,8909,9369,9021,7676,6796,6653,6196,5922,6119,6026,6263,6650,6309,6205,6654,6342,6562,6412,7310,7703,7906,7568,7089,7238,7458,7442,7445,6721,6573,6612,6501,6498,7523,7909,7982,6398,5555,5167,5111,4619,5158,5416,5142,5224,5292,4799,4898,4993,5273,5036,5183,4961,4715,4550,5287,5037,4609,4883,4305,3718,3912,3332,3425,3097,2721,2698,2997,2655,2580,2369,2297,2557,2289,2021,1940,2131,2174,1995,1612,1505,1407,1357,1221,1194,1196,1234,1147,1365,1925,1862,1789,880,566,365,327,275,220,258,227,217,136,130,102,60,37,18,24
2168343,1041760,844127,228857,150580,114755,97750,88184,84490,82697,79672,76024,73674,69077,72978,69506,67092,66425,65471,66301,64620,61514,61799,59201,56038,55651,53627,51171,48330,49317,44977,43250,42574,41384,39243,39035,40407,39105,39586,38631,37329,34531,35762,32941,31490,32923,32083,31848,31222,30819,30243,30141,30001,29112,26890,25100,25557,23987,23802,23948,22100,21336,20714,20043,17685,17084,17498,15864,15389,14692,15061,14526,15179,14123,14454,14999,15301,16062,15814,15685,14311,14582,14047,15935,17229,16391,16200,16211,15805,15302,16064,16529,15941,14752,14236,12981,11917,11787,12214,12567,12466,11604,9850,9140,8212,8707,9377,9145,7680,6866,6721,6215,5906,6063,5977,6381,6603,6307,6277,6618,6437,6605,6292,7429,7834,8007,7515,7071,7195,7434,7326,7354,6709,6547,6544,6508,6489,7328,7893,7841,6416,5602,5217,5100,4501,5135,5343,5204,5071,5224,4872,4957,5055,5241,5070,5204,5108,4569,4584,5341,4989,4573,4863,4432,3798,3849,3266,3454,3111,2622,2677,3081,2637,2631,2491,2226,2497,2308,2002,1976,2128,2227,2066,1621,1550,1497,1283,1303,1192,1111,1242,1141,1308,1887,1888,1652,925,507,362,350,277,243,259,213,188,153,108,112,65,51,36,13
2164134,1041592,843392,229655,151421,114509,98391,88707,84924,83467,79130,76064,74147,69934,72490,69608,67142,65996,65527,66155,64787,61382,61544,59292,56013,55215,53571,50869,48079,48306,44686,43100,42420,41301,39649,38751,40487,39724,40104,38410,37009,34609,35519,32955,31887,32961,32161,32217,31567,31066,30025,29880,30079,29421,26894,24877,25577,24075,24361,23694,22052,21474,21065,20130,17651,17137,17251,15941,15315,14680,15230,14810,15008,14135,14491,15114,15415,16151,15786,15672,14228,14546,14226,16177,16904,16295,15998,16200,15946,15221,16190,16670,16373,14697,14145,13031,12069,11654,12406,12500,12421,11406,9810,9189,8270,8748,9483,9015,7711,6875,6666,6205,5901,6069,6027,6290,6629,6332,6164,6627,6391,6738,6310,7325,7858,7795,7565,7090,7016,7504,7150,7610,6643,6508,6539,6438,6711,7465,7881,7833,6560,5630,5218,5132,4771,5220,5269,5122,5111,5228,4886,4746,5137,5358,5039,5249,5186,4501,4457,5364,5110,4661,4904,4430,3791,3992,3381,3426,3176,2657,2682,3017,2635,2705,2491,2241,2507,2291,1989,1941,2103,2184,2016,1591,1568,1441,1361,1241,1142,1171,1274,1232,1309,1921,1906,1639,981,488,349,376,284,228,233,216,207,152,118,110,55,42,22,18
2165476,1040940,844564,229191,151073,114846,98429,89219,84991,82924,79177,76054,74179,69543,72480,69110,66438,66509,65312,66524,64669,61487,61658,59298,56127,56185,53167,50754,48130,48925,44705,43343,42557,41292,39749,38579,40111,39433,39942,38314,37079,34641,35629,33193,31271,32795,31861,32393,31340,30847,30109,29704,29902,29386,26925,25041,25542,24098,24191,23607,22094,21069,20978,19894,17972,16945,17183,16046,15193,14675,15235,14766,14937,14194,14756,14961,15563,16048,15974,15686,14220,14769,14227,16002,17036,16434,16009,16203,15926,15530,15999,16608,16133,14591,14094,12949,11855,11506,12505,12463,12486,11574,9954,9060,8452,8812,9328,8946,7844,7034,6623,6160,5913,6154,6158,6421,6618,6225,6202,6513,6312,6806,6331,7334,7972,7902,7619,7125,7128,7310,7326,7653,6774,6540,6634,6205,6452,7228,7801,8031,6637,5643,5298,5060,4671,5225,5295,5211,5121,5299,4847,4829,5162,5225,5185,5179,5129,4737,4686,5354,5067,4589,4817,4403,3690,4015,3453,3374,3075,2624,2688,3022,2695,2618,2414,2277,2417,2275,2106,1913,2183,2222,1946,1660,1578,1488,1272,1237,1146,1209,1209,1197,1256,1892,1883,1699,889,435,374,336,261,227,266,239,199,158,117,114,47,49,19,12
2167730,1040685,844510,229418,151012,114017,97742,88970,85112,83265,79903,75504,73832,69025,72392,69327,66673,66016,65548,66422,64441,61484,61148,59432,56391,55639,53154,50707,47742,48713,44863,43495,42448,41295,39696,38794,40565,39073,39702,38606,37480,34630,35691,33335,32175,32865,32199,31900,31588,31356,30136,29768,30483,29277,26693,25276,25392,23984,23895,23790,22083,20967,21037,19942,17945,17269,17348,16150,15333,14703,15395,14742,14942,14261,14641,14944,15277,16186,15824,15836,14194,14566,14316,16095,16869,16117,15885,16179,15731,15256,16273,16621,16222,14511,14211,13152,11765,11802,12513,12262,12531,11416,9954,8922,8338,8803,9329,8944,7649,6842,6787,6208,5908,6047,5873,6234,6808,6303,6265,6547,6297,6530,6335,7380,7662,8161,7609,7115,7258,7426,7341,7457,6730,6440,6710,6220,6523,7363,7786,7820,6431,5500,5332,5075,4698,5211,5253,5204,5030,5320,4743,4782,5013,5270,5069,5215,5079,4639,4638,5372,5056,4491,4882,4387,3885,3904,3341,3400,3108,2643,2717,3026,2765,2582,2523,2193,2540,2340,2027,1925,2216,2226,1948,1629,1508,1444,1320,1248,1198,1225,1240,1154,1287,1899,1915,1702,943,517,342,353,283,258,248,215,177,163,140,99,57,55,16,16
2164823,1043928,844943,229593,150472,114030,98517,88577,84982,83360,79422,76194,73899,69687,72567,69620,66974,66125,65571,66127,64699,61114,61106,59054,56248,55377,53259,51027,48350,48508,44593,43274,42467,41257,39943,38836,40412,39123,39918,38601,37276,34945,35500,33143,31527,32853,31931,32186,31350,31164,30267,30028,30001,29450,26617,25033,25367,23974,24364,23594,22199,21115,20884,19943,17802,17262,17276,15778,15282,14692,15066,14648,15170,14036,14620,14962,15225,16286,15616,15618,14184,14334,14170,16022,17061,16137,15818,16096,15763,15178,16170,16682,16200,14737,14496,13201,11735,11736,12355,12386,12406,11393,9775,9311,8575,8765,9425,9077,7657,6720,6796,6173,5786,6096,5820,6297,6592,6293,6233,6507,6361,6743,6269,7443,8017,7859,7540,7052,7021,7520,7313,7426,6568,6679,6695,6326,6612,7477,7906,7872,6461,5546,5265,5097,4696,5205,5389,5203,5050,5379,4869,4817,4969,5370,5235,5354,5063,4611,4670,5383,4838,4586,4804,4381,3739,3906,3266,3314,3089,2647,2633,3032,2756,2658,2527,2300,2437,2261,2067,1928,2122,2144,2057,1623,1572,1461,1366,1236,1158,1198,1282,1186,1288,1849,1952,1684,952,463,369,326,278,229,257,197,212,150,142,100,66,44,26,16
2166974,1041527,843743,229317,151394,114775,98369,88968,85178,82780,78828,76348,73790,69398,72768,69401,66822,66395,65438,66306,64542,61442,61408,59653,56257,56138,53779,50803,48241,49066,44702,43181,42419,41231,39613,38903,40533,39387,39892,38203,37101,34578,35555,33089,31875,32972,31931,32051,31384,31048,29929,29857,29694,29060,27090,24803,25352,23915,24072,23593,22111,21125,21220,20094,18055,17000,17246,15712,15025,14605,15001,14601,15184,14168,14670,14911,15387,16143,15588,15650,14123,14592,14222,15826,16875,16298,15836,16156,15855,15200,16049,16543,15980,14913,14292,13095,11933,11734,12552,12543,12481,11595,9627,9206,8380,8826,9133,8837,7634,6781,6805,6163,6020,6052,6055,6213,6732,6292,6230,6476,6359,6575,6488,7419,7860,7805,7744,7111,6955,7417,7316,7404,6661,6579,6485,6436,6446,7249,8126,7931,6566,5649,5298,5267,4545,5104,5253,5222,5179,5317,4879,4891,4938,5438,5080,5259,5176,4701,4579,5346,4957,4609,4964,4508,3735,4068,3309,3302,3103,2647,2692,3034,2850,2659,2514,2279,2422,2304,2051,1887,2196,2137,1946,1543,1592,1471,1322,1255,1141,1144,1202,1229,1323,1908,1844,1683,931,511,379,319,256,235,302,226,188,145,140,123,72,31,26,11
2167615,1043260,844261,229270,150854,114335,98316,88460,85004,82746,79207,75613,73698,69548,72712,69319,66597,65645,65657,66499,64148,61091,61686,59656,55968,56047,53557,51178,48185,48907,45200,43070,42260,41131,39493,38675,40361,39221,39760,38569,36863,34773,35791,32809,31766,33060,31945,32075,31420,30993,30192,29664,30141,29300,26964,25205,25532,23958,24122,23566,22371,21206,21026,20085,17997,17078,17344,15963,15112,14751,15319,14810,15082,13864,14385,14921,15358,16178,16135,15940,14163,14489,14190,16281,17109,16093,15627,16062,15999,15321,16209,16581,16061,14731,14371,13047,11795,11548,12472,12562,12361,11309,9785,9154,8377,8670,9039,9044,7534,6879,6708,6143,5893,6064,5992,6165,6869,6266,6088,6556,6358,6497,6316,7403,7884,7957,7530,7146,7037,7392,7311,7416,6585,6454,6593,6395,6333,7314,8013,7951,6561,5643,5248,5062,4527,5270,5287,5156,5108,5302,4751,4910,5040,5333,5051,5252,4963,4687,4672,5402,5053,4463,4839,4429,3799,3982,3366,3413,3103,2676,2738,2977,2752,2631,2448,2242,2421,2217,2049,1904,2107,2326,1957,1638,1582,1446,1323,1205,1187,1171,1320,1223,1340,1980,1905,1634,936,498,382,333,246,270,256,213,227,159,129,99,58,45,22,11
2164711,1042552,844301,229093,150322,114490,98548,88923,84937,83054,79413,76273,73839,69233,72289,70030,66802,66271,65232,66820,64542,61106,61113,59565,55886,55315,53661,50529,48209,48780,44788,43257,42182,41441,39746,38847,40436,39388,39844,38346,37357,34504,35481,32599,31999,33177,32247,32252,31674,31050,29925,29631,30211,29162,27143,25025,25945,23998,24137,23674,22289,20948,21312,19838,17994,16977,17603,15939,15381,14434,15131,14591,15221,14163,14636,15087,15444,16169,15905,15741,14048,14645,14254,16132,17232,16281,15876,15980,15870,15079,16274,16503,15862,14773,14327,12887,12192,11892,12544,12442,12401,11300,9961,9024,8370,8844,9558,9150,7680,6922,6633,6191,5829,6078,5919,6284,6677,6269,6147,6725,6436,6661,6571,7296,7908,7969,7647,6935,7135,7530,7332,7520,6707,6480,6579,6260,6399,7207,7832,7863,6538,5596,5286,5137,4678,5333,5321,5050,5065,5378,4741,4996,5021,5215,5121,5147,5073,4546,4569,5398,5066,4532,4967,4442,3722,3999,3234,3355,3096,2710,2653,3039,2734,2669,2521,2186,2478,2304,2127,1915,2194,2216,1975,1599,1545,1482,1350,1251,1153,1201,1210,1187,1266,1844,1952,1761,889,481,322,324,262,225,228,215,209,151,135,129,77,34,22,13
2162680,1041099,845595,229319,150298,114807,98399,88466,85157,82393,79140,76054,74313,69860,72817,69276,66321,66305,65167,66364,64861,61644,61914,59377,55475,55588,53223,50682,48356,48710,44935,43471,42623,41273,39686,38710,40606,39375,40078,38318,37279,34672,35784,33351,31965,32770,32301,31984,31357,30929,29975,29848,30278,29405,27089,24682,25498,24033,24196,23882,21816,21194,20877,20016,17986,17335,17384,15872,15325,14620,15161,14593,15173,14229,14865,15038,15345,16365,15859,15736,14323,14521,14347,16194,17049,16325,15916,16308,15968,15148,16130,16830,16218,14763,14272,12878,11986,11718,12393,12458,12417,11687,9685,9161,8389,8764,9393,9074,7575,6762,6884,6110,5859,6022,6092,6358,6910,6292,6245,6572,6395,6678,6352,7386,7793,8101,7692,6885,7181,7384,7412,7473,6846,6538,6676,6295,6386,7335,7766,7898,6685,5627,5315,5116,4827,5018,5256,5194,5003,5119,4783,4911,5054,5243,4977,5196,5050,4602,4511,5444,5128,4659,4939,4370,3753,3924,3323,3455,3105,2679,2635,3091,2723,2591,2534,2304,2476,2196,2103,1986,2196,2182,2056,1556,1535,1560,1291,1229,1128,1156,1226,1228,1346,1937,1897,1741,940,492,355,347,245,248,275,230,176,149,135,105,57,53,29,15
2167766,1041389,843081,228386,151249,114233,98067,88541,85225,82909,79834,76135,74362,69053,72852,69616,66801,66137,65385,66306,64480,61348,61043,59699,55931,55759,53638,50790,47769,49332,45220,43430,42426,41130,39563,38655,40251,39218,40014,38405,37012,34711,35777,33439,31473,32970,32052,32422,31490,31138,30253,30029,29878,29118,26802,24960,25377,23803,24214,23915,22117,21209,21001,19928,17754,17287,17473,16042,15060,14521,15130,14884,15195,14112,14769,14891,15302,16184,15992,15665,14084,14810,14147,16053,16922,16319,15745,16008,15742,15247,16067,16617,15946,14629,14309,13087,11826,11800,12535,12348,12411,11402,9969,9251,8287,8694,9391,9098,7698,6840,6740,6153,5899,6026,6013,6358,6701,6319,6314,6616,6164,6763,6489,7377,7912,8007,7534,7061,6970,7474,7351,7362,6697,6667,6625,6253,6467,7286,7901,7902,6553,5655,5382,5070,4601,5201,5291,5250,5049,5283,4727,4859,4937,5130,5098,5060,5178,4580,4682,5446,4999,4651,4973,4413,3895,3946,3364,3409,3148,2692,2593,3101,2759,2672,2532,2277,2462,2236,2012,1891,2171,2213,1956,1517,1610,1420,1285,1197,1078,1185,1244,1186,1351,1896,1924,1710,912,503,332,322,267,244,274,225,203,146,130,118,67,50,21,16
